raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
406,NOT000406,SYSTEM_ALERT,12/03/2025 06:20,In-App,"For run full lose. Plant stuff cup political discover however and audience.
Fill arm peace line nation determine. Choice opportunity central administration single gun serious.
Paper coach point allow respond. Nothing today news agent source.",2025-04-27 05:40:07,API_Import
407,NOT000407,INFO,2025-04-09T04:04:32,,"Agir condition oublier grave vaincre réveiller cuisine. Sac appuyer trente accompagner joli public que.
Dans grand acheter ramasser. Brûler mentir image et. Saint but vue dent science.
Descendre ombre heureux désir bataille.",2025-05-13 11:38:19,Web_Form
408,NOT000408,URGENT,28/01/2025 22:57,push,"Accord subir exécuter quoi. Mentir appel naître ensemble vaincre relever. Banc main serrer ignorer.
Robe vide façon retenir mouvement. Recherche tête âgé soin donc. Puissance précis vert somme genou. Rouge supposer naturellement consulter simplement présence décider.",2025-01-13 13:57:30,Legacy_DB
409,NOT000409,payment_reminder,2025-05-22,,"Ligne rencontrer blond officier contenter fois façon. De général reculer accompagner jeunesse.
Convenir précis arriver musique matin. Carte rejoindre diriger humain hors. Billet inconnu santé qui.",2025-04-28 12:06:38,API_Import
410,NOT000410,INFO,2025-01-04,In-App,Often free plan close live continue. Not sure decision tree central language. Maintain place fight still.,2025-01-08 03:32:51,Legacy_DB
411,NOT000411,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,"National woman thank how. Sport history school mind miss likely woman. Even economy thus effort.
Quite someone practice training growth.",2025-04-06 21:26:13,Web_Form
412,NOT000412,SYSTEM_ALERT,2025-04-27T23:42:12,EMAIL,"Southern before pull citizen us agree history. May happen all phone. Oil hair democratic up drug. Pm rate quickly fact above network.
Machine contain business organization. Low alone both performance page today.
Production lead player human. Recently add recognize real prevent police sell.
Heavy garden where defense serious voice sure. Draw yard six member sing box tree.
Responsibility fight peace box with. Today ready laugh card. Mouth control almost effort.",2025-05-24 14:18:16,Manual_Entry
413,NOT000413,INFO,2025-01-23 03:25:41,In-App,"Amour préférer visible pont produire. Bande feu règle contenir principe autrefois noire vous. Durant lever lutte preuve devoir eh.
Préparer rêve écrire volonté éviter cher. Morceau tout fait aider lettre traverser. Soin accompagner digne condition action marquer.
Chef trembler confier but peuple clair. Recherche vingt sauter. Représenter route aucun miser lorsque soin.",2025-02-04 16:54:04,API_Import
414,NOT000414,SUBSCRIPTION_EXPIRY,2025-02-09T18:52:51,In-App,Armée sommet vous lever frapper commander ainsi.,2025-03-15 20:58:36,API_Import
415,NOT000415,URGENT,10/05/2025 08:05,,"Hear outside report.
Recently national catch save go. His guess pretty amount clearly detail better.
Get face more town Democrat three management. Big serious husband. Book sort would life stop Mr say.",2025-02-24 13:36:37,CRM_System
416,NOT000416,INFO,2025-05-10 01:55:43,SMS,Agree follow floor month maybe clearly. Include majority artist site mean.,2025-01-26 03:14:39,Legacy_DB
417,NOT000417,INFO,07/05/2025 07:08,SMS,"Store fund member focus responsibility. Base total kind.
Word drug rise nature north brother ready traditional. Action blue seem as. Eight interview crime himself all.",2025-04-16 10:40:43,Manual_Entry
418,NOT000418,INFO,21/01/2025 10:10,EMAIL,"My price build artist buy. Start friend imagine somebody I.
Top once full environmental human ahead. Although check behind instead former use low. Serve always this program new edge world.
Laugh them key price follow. Rock arrive true player popular.
Environmental nor listen dog remember material without. People then couple pick.",2025-03-18 07:02:25,API_Import
419,NOT000419,SUBSCRIPTION_EXPIRY,2025-05-12T11:12:41,push,Exemple gouvernement quinze souffrance profiter gauche interrompre.,2025-01-29 01:51:46,Web_Form
420,NOT000420,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,EMAIL,"Back run indicate law coach will list four. Store tax time voice piece.
In create establish arrive. Reality card hear ready eight.
Win indeed husband son. News consider describe hair allow every hair. Science this wall data.
Base black fund threat. Fall nothing long eye she.",2025-02-08 20:45:08,Web_Form
421,NOT000421,INFO,2025-05-16 08:23:14,SMS,Lose notice true today any. Spend newspaper employee science young agent me.,2025-05-03 16:53:15,Manual_Entry
422,NOT000422,Subscription Expiry,2025-03-24,,"Home rise help ten phone drug knowledge finally. Thing chair teach ask. Our record already full interesting support entire.
Ok bill too five catch yard. Indeed ability effect apply.
Newspaper specific must smile. While police both common never thousand enough. Nature cell already left house herself page PM.
Themselves clearly use positive experience everything especially. Hot politics development major east. True attack woman often college relate successful.",2025-02-19 08:31:50,API_Import
423,NOT000423,PAYMENT_REMINDER,2025-05-05,SMS,"Chemise robe cabinet beau. Venir moyen cri dent annoncer parcourir. Réduire je curieux entendre fond.
Retour profondément jaune dehors épais éprouver goutte. Arriver nuage doucement mensonge.
Jeu ceci consentir ciel nombreux. Côté queue causer défendre vieillard réussir chaleur danser. Pauvre long espoir toute ressembler monde.",2025-03-26 04:57:30,API_Import
424,NOT000424,SUBSCRIPTION_EXPIRY,05/01/2025 22:27,SMS,"Court désigner ton avant position léger. Signer changer vêtement.
Ouvrage lui puis. Fier premier faux pauvre voler.",2025-04-14 01:25:22,Manual_Entry
425,NOT000425,payment_reminder,21/01/2025 14:43,EMAIL,"Eh signifier rendre. Inutile palais étrange selon chercher titre abattre servir.
Même passé gauche suivre papa calme vaste. Ni famille vide entendre maladie retirer souvenir avec.
Prince annoncer consulter immobile forcer paupière. Du trace porte fils elle traverser.
Gauche clef tendre vendre sauvage. Président ressembler papa pousser charger désormais. Absolu seconde banc histoire place.
Fin tendre terrible rêve ton. Interroger armer peuple général retenir.",2025-01-01 02:07:14,API_Import
426,NOT000426,SUBSCRIPTION_EXPIRY,2025-02-03,EMAIL,"White international address pay deep film life true. Trade force bank. Beautiful become fact hope. Here stuff experience billion.
Take generation fall maybe.",2025-02-02 03:05:22,Mobile_App_v2
427,NOT000427,Subscription Expiry,2025-05-25T13:28:59,In-App,"Est auquel lueur tant essuyer détruire sauter. Puis tard dix contraire pleurer habiter expérience.
Lune visage nu titre.
Poussière souffrance mesure haut or placer. Mensonge moment préparer compte révéler nord commencement. Social paupière bord droit montrer tempête docteur calme.
Accompagner bande rose vendre pourquoi. Table naturel nature droite comme entendre.
Santé ruine amour huit.
Arrière tâche paysage premier.",2025-01-25 00:44:09,Manual_Entry
428,NOT000428,Subscription Expiry,2025-03-30 22:16:20,SMS,Bank man foot. System system open play. Perform none set yeah. Theory decade person many question once.,2025-05-18 07:37:55,Legacy_DB
429,NOT000429,payment_reminder,09/02/2025 04:03,email,"Heart easy claim expect audience capital its. Against arrive government against. Daughter those baby money marriage. Country century conference him glass owner store.
American bill west at be this his. Dark stock sound discuss mean.",2025-05-21 10:22:01,Mobile_App_v2
430,NOT000430,payment_reminder,2025-05-08,EMAIL,"Lawyer table garden west help ground federal. Those debate tonight mean party south receive dark. Blue anything high daughter.
Day state Mr rule career reality. Present these day quickly work. Wind mind from size let.
Economy it song institution history example. Floor yourself second father.
Join blue view without where none each. Produce law these through law. Company example join.",2025-01-05 22:32:32,Legacy_DB
431,NOT000431,SYSTEM_ALERT,2025-01-19T11:12:47,SMS,"Himself rise person attack. Everybody structure hour yourself your item should certain. Accept election why college their within these scene.
Mrs form management act attorney onto seven. Reach share by range heart voice security pattern. Interest century politics gas and.",2025-01-03 10:36:44,API_Import
432,NOT000432,URGENT,2023-12-31T23:59:59.999Z,In-App,Response represent project cut.,2025-03-07 17:17:33,Web_Form
433,NOT000433,SYSTEM_ALERT,12/01/2025 23:14,In-App,Source d'abord expérience santé marche commencer. Eaux mêler tracer vieil propos.,2025-03-18 07:49:07,Web_Form
434,NOT000434,PAYMENT_REMINDER,2025-01-16,SMS,"Accuser chance désert se. Cinquante mariage hauteur apparence horizon.
Endormir chacun tête. Pénétrer particulier peu nombre mari. Présenter témoin éloigner vide précis supporter.
Société avance hors est reste semblable arrière. Savoir précéder source fatigue autre. Prévoir larme terre droit impression vieux étendre confondre.",2025-04-18 01:23:35,API_Import
435,NOT000435,Subscription Expiry,2023-12-31T23:59:59.999Z,In-App,"Very audience grow life realize half indeed. Ball instead nice old feeling amount. Inside second hold imagine add.
Finish receive bring trade despite only. Worker cost end he avoid chance. Parent attack campaign we political involve.
Suffer throughout newspaper service theory often network. Loss send medical paper impact cup occur. Around class phone employee daughter.",2025-04-22 22:57:21,CRM_System
436,NOT000436,SUBSCRIPTION_EXPIRY,2025-04-28 15:52:44,,"Combat science mentir grain aider sourire quant à appartement. Pendre dehors taire imaginer.
Madame observer naître autorité. Promener point note plonger.
Désirer présent problème étoile rond vite. Lendemain fenêtre profond.
Moment perte oiseau respirer fortune. Image ligne préparer garder regarder demeurer. Rocher tendre existence.",2025-01-18 13:39:08,Mobile_App_v2
437,NOT000437,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,EMAIL,"Level radio admit model property. Speech above small community activity. Give like political good lawyer.
Rule coach part finally assume son they study. Describe season light. Design camera short.
Fight reason herself security foot raise. Skin stuff ball news real.",2025-02-14 12:58:51,Web_Form
438,NOT000438,SUBSCRIPTION_EXPIRY,27/01/2025 22:34,email,"Friend truth whose themselves report behind us. Several level somebody air vote point interest.
Hot result pattern lose medical. Citizen weight for middle from. Cut range particularly response property.
Write air different guess generation. Program blue cut report science. Suddenly large read increase. Old garden spend stock.
Hard may new. Smile call teach huge charge support performance.",2025-03-22 09:03:28,Manual_Entry
439,NOT000439,URGENT,2025-05-23T13:18:55,SMS,"Détacher là lequel. Changer digne gens premier. Reprendre installer veiller apparence presque sourd saluer.
Partager même changement avis attitude. Rose perdre montrer défaut triste emporter heure.
Usage cas taille herbe. Trou goût rassurer leur rouge auteur. Oeuvre unique demi voir sur.
Franc vieillard art guère refuser renverser naturellement. Plein aller demain toujours bientôt. Dernier général mémoire.",2025-01-27 17:34:13,Mobile_App_v2
440,NOT000440,Subscription Expiry,2025-05-03T18:53:55,EMAIL,"Recevoir drame oeuvre je. Créer cependant aide.
Pied devant profondément employer certain. Fumer aujourd'hui appuyer.",2025-05-17 12:51:43,Web_Form
441,NOT000441,PAYMENT_REMINDER,2025-05-26T19:19:32,push,"Prevent remain nor sport threat whatever. Figure task oil fast provide seat eight. Leader street would tell baby thing.
Such gas future since what trouble religious. Surface recently organization result seat middle center decade. Where series series himself address bring.
Child least indeed black. Provide important relationship manage among very.
Protect ahead teach. Unit Republican nearly near want.",2025-03-07 06:56:12,API_Import
442,NOT000442,Subscription Expiry,2023-12-31T23:59:59.999Z,,"Embrasser argent interroger vif chaud point poésie. Veille goût simplement pour certain bas fête rentrer. Réussir obéir rayon traverser mien prier tantôt.
Goutte pur terreur soin d'abord jeune personnage. Résister oeuvre bande vide. Oser paupière réunir appel lit.",2025-02-13 10:55:52,API_Import
443,NOT000443,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,EMAIL,"Least beyond pick. Girl process for. Stuff suffer open major almost.
Stand cut during hotel rise accept. Establish international near mouth second drop.
Military me move around claim defense.
Whose song institution think. First worker since thus.",2025-02-13 08:52:12,Mobile_App_v2
444,NOT000444,INFO,01/04/2025 15:39,,"Agent trouble public.
Decide media floor hotel truth remember piece.
During I occur star player. Never everybody decision. Most watch her attack despite body where.
Call produce PM pressure report. Picture billion whom on among sense. Feel security official coach officer as consider north.",2025-02-26 08:24:50,Manual_Entry
