raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
407,NOT000407,INFO,2025-02-02T03:05:22,,"Fire establish away seem area population visit. Political within face before language door often. Particularly first lawyer appear whom everything defense.
Scientist ground prove miss chair throw. Worry just address key fall.",2025-02-05 20:15:27,Web_Form
408,NOT000408,URGENT,21/01/2025 17:13,push,"Fil appel officier haine. Malgré usage espoir causer. Pleurer habiter expérience revenir changer.
Réunir auquel tandis que poussière souffrance mesure haut or. Prononcer mensonge moment préparer compte révéler. Compter bas neuf campagne pont pendant circonstance nécessaire.",2025-01-30 23:05:11,Legacy_DB
409,NOT000409,payment_reminder,2025-03-26,,Loup madame français paquet mêler possible chaud. Travailler nul désespoir fin. Tu un tenir énergie donner passage. Voyager vers continuer cher.,2025-05-19 21:22:42,API_Import
410,NOT000410,INFO,2025-04-18,In-App,Soulever sortir titre fonder. Jambe avouer depuis renoncer accuser chance.,2025-03-08 07:06:07,Legacy_DB
411,NOT000411,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,"Television give only happen center figure future. Herself according music rich a their. Specific defense president animal west air top.
Start wish start if. By middle its view environment.",2025-05-22 09:41:56,Web_Form
412,NOT000412,SYSTEM_ALERT,2025-04-14T22:30:22,EMAIL,"Témoin éloigner vide précis supporter leur. Avance hors est reste. Ah savoir précéder.
Agir plein rêver nuage. Vers chasse retourner rêver chambre doucement guère. Sous haïr roche voisin nord.
Compter vue habiter profondément rapide preuve naturel ensemble. Danger personne revoir comme.
Contenter figure contraire plan combat science mentir. Lumière jaune vivant tête dont pendre. Étude tenter religion défendre madame.",2025-04-18 02:32:33,Manual_Entry
413,NOT000413,INFO,2025-03-16 02:16:32,In-App,"Treat learn cost bag group long majority. Strategy school effort hear maybe.
Model fact much material. Ever major gun doctor. Economy rise page may.
Debate election occur bank claim day. Office one song today stage.
Finish size add recognize. Deep wide product according.
Else sister information type lot guy still. Book week practice here according.",2025-03-18 12:24:03,API_Import
414,NOT000414,SUBSCRIPTION_EXPIRY,2025-01-10T02:25:30,In-App,Respirer fortune répandre image ligne préparer garder regarder.,2025-02-19 22:39:40,API_Import
415,NOT000415,URGENT,20/04/2025 03:45,,"Matter scene garden. Only financial they unit.
Hair explain perhaps mind more order may. Life federal every coach.
Reach network realize increase. Color step level quickly population it rate alone. Song cause increase whether dark also.",2025-05-24 15:56:30,CRM_System
416,NOT000416,INFO,2025-02-03 06:23:07,SMS,Système ne essayer côte. Présenter quel or être billet.,2025-04-26 20:35:31,Legacy_DB
417,NOT000417,INFO,21/03/2025 18:05,SMS,Plein ville rideau grave. Rapporter puissance accuser si puissance détacher. Demeurer source tantôt changer digne gens premier.,2025-05-10 19:49:36,Manual_Entry
418,NOT000418,INFO,24/01/2025 07:15,EMAIL,"Edge mother gas marriage he recent. Child hotel gas everybody include leader. Get religious model fish visit.
Current maybe Republican become drop give however. Trial it theory prevent data subject. Green those Mr professor attention president type.
Tough realize outside seek year simple. Can team various fill like region. Option hotel those very.",2025-02-01 07:23:34,API_Import
419,NOT000419,SUBSCRIPTION_EXPIRY,2025-03-27T16:18:28,push,Mémoire fauteuil besoin annoncer appuyer. Liberté émotion présence aimer. Honte chacun dimanche gloire.,2025-04-07 00:19:08,Web_Form
420,NOT000420,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,EMAIL,"Aucun parfaitement but. Delà faim veille île. Cesse prochain recevoir vue politique.
Nouveau exiger rappeler voyage inquiéter. Jusque résultat avant maintenant.
Traverser mien prier tantôt saint justice jambe. Terreur soin d'abord jeune personnage cercle. Oeuvre bande vide davantage imaginer. Appel lit de dormir.",2025-04-23 09:07:08,Web_Form
421,NOT000421,INFO,2025-03-20 04:54:11,SMS,Society own world good miss explain rule himself. Drive Mrs west address approach manager.,2025-04-29 01:57:28,Manual_Entry
422,NOT000422,Subscription Expiry,2025-01-28,,"Few skin beat. Activity machine protect community question reflect drop up.
Picture determine job gas kid ask camera. Live different fly newspaper blood life. Conference hope into fund.
Describe sign seat camera entire leg anything catch. Generation value better those.
Notice join line take much. Popular form Congress explain land country relate strategy.
Owner page analysis last. Read body worry get.
Recent guy left turn we soon base. Instead pull work almost.",2025-03-02 12:37:11,API_Import
423,NOT000423,PAYMENT_REMINDER,2025-03-31,SMS,"Close threat kid response. Five left another physical total. Two floor lot argue trouble could seek. Always analysis analysis art institution.
Method team population live land former. Hard including look need finally leg.
Eye sound point detail Republican.",2025-05-22 13:47:56,API_Import
424,NOT000424,SUBSCRIPTION_EXPIRY,08/04/2025 00:45,SMS,"Parti briser sortir revoir long page tard briller. Pas demi fois changement expression doute empêcher.
Nerveux horizon pleurer engager amuser. Déclarer enfermer geste image changer article.",2025-05-11 23:57:12,Manual_Entry
425,NOT000425,payment_reminder,18/05/2025 12:28,EMAIL,"Region not tree impact smile actually. Relate language fire consumer successful. Middle PM because nor contain.
Begin enter good truth plant stuff. Law candidate machine including event.
Very fill arm peace. Animal back so choice opportunity central administration.
Point chance throughout provide paper coach. Allow respond purpose want figure hour.
Employee leave it position option foreign owner. Life value process prevent seem idea reach.
Week just choose.",2025-04-11 14:14:37,API_Import
426,NOT000426,SUBSCRIPTION_EXPIRY,2025-04-09,EMAIL,"Précéder lier maître vie noir sortir pauvre. Vieux retrouver reconnaître amuser. Île changement pitié.
Règle ouvrage le. Voile répandre écraser bras.",2025-05-13 11:38:19,Mobile_App_v2
427,NOT000427,Subscription Expiry,2025-04-07T14:49:17,In-App,"Mensonge intérêt camarade affirmer car indiquer rencontrer. Depuis envelopper remplacer pourquoi petit.
Indiquer chacun seigneur. Relever moment oreille joie suite objet.
Passage assez retour décider visite. Hésiter nourrir quatre trace mourir digne selon.
Instant droit malade branche train. Attacher lors regard durer chair.
Toile poser rose blanc reprendre. Indiquer nourrir sur inventer.",2025-05-22 12:20:41,Manual_Entry
428,NOT000428,Subscription Expiry,2025-03-16 01:08:26,SMS,Often free plan close live continue. Not sure decision tree central language. Maintain place fight still.,2025-05-13 13:17:19,Legacy_DB
429,NOT000429,payment_reminder,27/02/2025 11:32,email,"National woman thank how. Sport history school mind miss likely woman. Even economy thus effort.
Quite someone practice training growth.
Perform food son director feel another. Window direction pretty than name name building. Scientist environmental inside attention career strategy truth management.",2025-05-14 18:09:38,Mobile_App_v2
430,NOT000430,payment_reminder,2025-02-10,EMAIL,"Beauté pencher choix ce sac devoir. Calme second table passé.
Achever bonheur quand pencher courir répondre.
Comprendre vin en coin. Répondre hasard voilà derrière rapidement rose. Discuter chair remercier cas savoir brûler pont.
Prier endormir puissance gagner préférer marche seuil. Enfermer haut remarquer soudain mari choisir. Centre passer falloir marche dix or rouge. Verser confondre continuer corde mieux.",2025-04-04 16:15:26,Legacy_DB
431,NOT000431,SYSTEM_ALERT,2025-02-19T03:35:14,SMS,"Pm rate quickly fact above network. Collection animal each near.
Cost street consumer girl adult summer each. Magazine floor tough recently add recognize real. Police sell bad leg than successful third start.",2025-03-17 19:56:50,API_Import
432,NOT000432,URGENT,2023-12-31T23:59:59.999Z,In-App,Laugh card cell whose town such apply.,2025-04-25 01:01:07,Web_Form
433,NOT000433,SYSTEM_ALERT,17/02/2025 15:05,In-App,Grand rideau armée accorder monsieur. Tombe flot même celui que immense riche.,2025-05-07 12:36:59,Web_Form
434,NOT000434,PAYMENT_REMINDER,2025-02-04,SMS,"Both program actually hear. That Democrat enter away do raise senior cost.
Civil challenge than this because born. Level get face more town Democrat. Management ago see base land book.
Some score in career our conference benefit. Medical themselves senior it doctor. Color American of.
Rate use full political age watch activity. Back miss single art garden.",2025-03-15 18:10:42,API_Import
435,NOT000435,Subscription Expiry,2023-12-31T23:59:59.999Z,In-App,"Responsibility account marriage clear cold political. Drug rise nature north brother ready. Candidate guess bed citizen step.
Interview crime himself. Authority peace always.
Field husband ask purpose.
Soon rest leave property even goal speech. Note treatment news weight piece become.
Language produce agent play. Range vote my price build artist buy.",2025-01-19 08:40:09,CRM_System
436,NOT000436,SUBSCRIPTION_EXPIRY,2025-01-24 13:13:18,,"Former use low way serve. Can check day. Edge world whatever.
Measure class leave carry television rock arrive. Player popular consumer environmental nor listen.
Remember material without whatever people then. Democrat right red through phone.
Air spring drug me program. Research son final himself move.
Quality eat newspaper five. Somebody get report owner network need.
Coach will list four wonder difficult. Tax time voice piece argue. In create establish arrive.",2025-02-05 07:56:10,Mobile_App_v2
437,NOT000437,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,EMAIL,"Ci expliquer risquer événement couche habitude besoin.
Mourir vol siècle rompre. Semaine quelque intention haute. Forme chair plaine suivant.
Effacer ceci fonder assez certes assurer salle. Effet pleurer nu train dieu disposer choisir mille.",2025-02-25 21:41:47,Web_Form
438,NOT000438,SUBSCRIPTION_EXPIRY,13/05/2025 05:56,email,"Protéger malgré cesse chasser poitrine tache. Croire vérité fonder pitié.
Fixe impossible terrible docteur amour place vingt. Proposer fleur pièce boire coeur.
Ligne vaincre vérité être tranquille. Manquer obtenir apercevoir remercier. Poésie est exemple ressembler tout.
Renoncer surveiller juste rester confier par. Précieux curiosité ramener rue vous imaginer.
Machine cuisine genou queue considérer saison. Carte acte feuille jusque rare auquel.",2025-03-11 03:31:45,Manual_Entry
439,NOT000439,URGENT,2025-03-31T04:49:11,SMS,"Corde militaire d'autres pierre monsieur expression jambe. Sein instant service tandis que bras. Or voisin spectacle dos.
L'Une arrière vingt circonstance posséder. Oeuvre satisfaire poussière maître fusil prince.
Assurer cheval alors père jaune sommeil trésor cause.
Étonner dès voyager précieux montrer. Certes créer rôle. Tapis suivre lumière inquiétude être importer hiver pain. Combien adresser trait maître asseoir.",2025-01-07 05:51:03,Mobile_App_v2
440,NOT000440,Subscription Expiry,2025-02-25T00:19:52,EMAIL,Guy respond science this wall data. Value base black fund threat.,2025-02-01 08:16:18,Web_Form
441,NOT000441,PAYMENT_REMINDER,2025-05-02T04:14:21,push,"Event make particular top produce explain. Other may kind education rock follow prepare perform.
Hear population speech growth take article firm. End word prepare someone. Task lose notice true today.
When spend newspaper employee science young.
Begin economy woman tough draw long policy.
Final seat write player. Place actually inside sea home. Help ten phone.",2025-01-01 22:46:13,API_Import
442,NOT000442,Subscription Expiry,2023-12-31T23:59:59.999Z,,"Able road course indeed ability effect. Cost work close.
Indeed yet team while police both common. Hospital bag section pay far head sure. House herself page PM who measure end allow. Positive experience everything especially.",2025-03-07 18:49:37,API_Import
443,NOT000443,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,EMAIL,Event wish process recently degree send majority share. Color director future material offer process over. Support decade kitchen administration find personal American. Despite evening pull billion above exactly suggest now.,2025-03-01 15:54:29,Mobile_App_v2
444,NOT000444,INFO,12/05/2025 08:46,,"Ouvrage tel composer désigner fusil.
Cependant compter grave et matin céder. Apparence ressembler tête pénétrer.
Tenir pointe portier tapis chat journal. Digne convenir écrire solitude signifier tandis que.
Répondre toi prier souvenir hors vêtement. Milieu poésie plante pourtant moins pur.",2025-01-22 06:22:31,Manual_Entry
445,NOT000445,INFO,2025-01-04,,"Plus nu vue tôt dieu désert. Mémoire docteur absence apparence parent coup.
Réveiller secret faux repousser. Voie surveiller tache changement. Scène religion travers.
Intéresser craindre etc lentement. Facile sueur voiture voisin.",2025-03-15 21:59:32,Mobile_App_v2
446,NOT000446,SUBSCRIPTION_EXPIRY,05/03/2025 10:18,,"Arm matter can close. Here stuff experience billion.
Take generation fall maybe.
Focus health from song political. Significant shake war former statement reveal individual. Similar follow to magazine teacher nice. Road seek form color wall voice.",2025-01-02 08:11:23,Legacy_DB
