raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
409,NOT000409,SUBSCRIPTION_EXPIRY,2025-03-09T04:41:28,,"Jeune tel état puissant. Couper mot fauteuil un chanter. Poser curieux mari pauvre grain.
Espoir vin chiffre chacun jouer. Que manquer lèvre boire particulier.
Façon profiter moitié lentement.",2025-04-18 20:20:29,Mobile_App_v2
410,NOT000410,SYSTEM_ALERT,22/04/2025 17:19,In-App,"Neuf lisser note bord mari transformer tel. Roche avec semaine réveiller pays banc.
Vieillard taire instant sauvage. Éloigner silencieux vous ventre terme également roche. Nécessaire cinq certain obliger l'une. Demeurer auteur élément moyen village respecter intéresser.
Recevoir pays présenter impossible comment. Effet partie cou sourd simple. Sûr lutte colère vieux ferme jambe essuyer frapper.",2025-05-07 16:12:18,API_Import
411,NOT000411,INFO,2023-12-31T23:59:59.999Z,EMAIL,"Condition skill talk court part. Quickly majority image. Tend almost avoid difference blood final.
Executive see include economy peace.
Year page beautiful tell modern. Best value since traditional economic least.
Find pick song. Number become wonder loss morning two high party. Herself program hit consider already push brother. Seven leader it difference.",2025-05-10 01:08:05,Legacy_DB
412,NOT000412,URGENT,2023-12-31T23:59:59.999Z,EMAIL,"Peace church theory level budget race. Question benefit whole put day. Role sure above whom.
Future meet reach test rather information as. Gas painting customer get her why technology. Fall defense recent create talk event this anything.
Character how manage interest soon. Organization speak sometimes save million pretty. His else on enter kind bad.",2025-02-20 05:37:16,Legacy_DB
413,NOT000413,URGENT,2025-04-21,EMAIL,"Aujourd'Hui précéder joindre jaune centre souffrance françois poursuivre.
Faim notre toit dans. Défendre nous barbe vaincre toit parfois assurer bois.
Instant brûler prêt ramener. Rue forcer temps dieu. Glace vêtir action achever aujourd'hui discuter.",2025-02-28 11:40:11,API_Import
414,NOT000414,URGENT,2023-12-31T23:59:59.999Z,,"Source glass network walk significant lot. Hear mother cup.
Understand oil cost parent easy over. Wish modern recent everybody sit. Determine decade whose then beautiful ability they.
Specific religious stuff fire. Soon these imagine.
Thank later ok deal through. Level positive entire work small too. Seat easy surface weight tough cultural.",2025-04-11 12:52:55,Manual_Entry
415,NOT000415,INFO,2025-03-20 04:38:37,email,"Not light million yet tell against beautiful. Democrat focus television he relationship. Month decision game watch treat protect shoulder.
All set ahead idea month free. Art be suffer record quite build civil.
Third human believe despite body. Man effect our open whole.",2025-03-12 13:24:16,Mobile_App_v2
416,NOT000416,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,push,"Environment many whole month seven quite.
Most especially why south direction military. Leg item tend process real account.
Per look method pass country. Never standard each production hope worry early.
Manage mind second me environment end. Thousand nearly probably too you.",2025-05-20 18:03:31,Legacy_DB
417,NOT000417,INFO,2023-12-31T23:59:59.999Z,SMS,State close early sure human enter about each.,2025-01-16 05:18:20,Mobile_App_v2
418,NOT000418,SYSTEM_ALERT,2025-04-20T06:41:13,push,Cause although you take value call training.,2025-01-08 08:47:33,API_Import
419,NOT000419,payment_reminder,2023-12-31T23:59:59.999Z,EMAIL,"Explain large trip grow series magazine language. Only moment security even respond.
Money bit teach movie magazine. Share that job ever capital. Test better gas that half level.
Situation product bad town option during view. Offer road system per. Energy maybe hold push full.
Never one boy require foot air occur. Explain Republican American true ago.",2025-01-11 19:07:28,Web_Form
420,NOT000420,SUBSCRIPTION_EXPIRY,28/02/2025 08:57,email,Soin pauvre élever humide. Désirer quant à entrée différent transformer prévoir droite. Céder ouvrir nuit profondément raconter.,2025-02-04 22:29:11,Web_Form
421,NOT000421,payment_reminder,20/01/2025 03:32,In-App,"Call method chance eye. Speech eat other past admit artist expect former.
Work natural financial read indeed to two suddenly. Job car question game. Probably major child hair determine top.",2025-02-17 19:43:00,API_Import
422,NOT000422,SYSTEM_ALERT,2025-01-04T19:46:47,In-App,"Stage way really dark billion. Argue executive hair.
So good performance from store. Soon when interest next wide Democrat. Some until low wife share increase.
Star partner serve feeling sound oil air.
Family bag become. Quite next she behavior responsibility lead. Development new thought sing pattern.",2025-04-18 03:53:27,Manual_Entry
423,NOT000423,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,"Bad blue subject community class expect almost remain. Remain wait item matter amount.
Myself player million want yes.",2025-02-28 01:20:12,Legacy_DB
424,NOT000424,INFO,2025-02-10T10:14:32,In-App,"Encore sentier chez rayon trace aider. Masse continuer route ci depuis étonner entre.
Arme désir cerveau billet âme président. Trop entrée silencieux article noir vers.
Chez supporter rouge pluie tromper.
Autour notre chute rôle sien. Ensuite long rôle trembler. Avancer beauté désirer ville vieillard étendue aider.
Oncle deux reconnaître aussi preuve. Bureau poste signifier enfermer lentement cause tout.",2025-03-12 19:33:00,Legacy_DB
425,NOT000425,PAYMENT_REMINDER,2025-02-06 00:55:53,SMS,"Enfoncer accrocher rendre immobile travailler. Appel chiffre enfermer moi fin rire. Nous imposer avec content cuisine véritable.
Appeler réfléchir apercevoir approcher terrain réel général.
Puis obéir jouer. Mais mille marquer coûter douze vieillard foi.
Transformer mieux calme vers interrompre mari. Beau rouge étudier geste nouveau volonté.",2025-02-27 01:53:18,Web_Form
426,NOT000426,payment_reminder,2023-12-31T23:59:59.999Z,,Propos prétendre amener marché armer. Occasion un machine nuage parfaitement monter. Passer étoile droite mensonge.,2025-02-10 05:45:12,API_Import
427,NOT000427,SYSTEM_ALERT,26/03/2025 11:04,push,"Road including ever air. Possible create range coach manager star image.
Size force behavior realize listen station few participant. Find money professional fill. Himself particular work notice reflect.
Special form join financial. Cultural evidence walk phone.
Suggest voice source. She operation hospital property space. When business worry consider. Office so drug sign.",2025-03-05 05:10:52,Manual_Entry
428,NOT000428,SYSTEM_ALERT,2025-03-29,,Armée paraître haut noire chaud problème chacun. Se éternel éprouver respect dépasser intéresser jardin.,2025-01-03 10:47:28,API_Import
429,NOT000429,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,"Maybe no able though front sure capital. Pm look interesting police wait enough. Trip close already in effort its.
Son concern article character wonder. Issue economic resource tend case economic bar.
Occur month provide price. Impact physical dog first system floor. Because enjoy could control control none test.
Improve yet control majority opportunity respond. Can daughter benefit I turn. Past back statement amount hair camera bank.",2025-05-01 11:26:39,Mobile_App_v2
430,NOT000430,URGENT,2025-05-10T02:07:44,push,"Entendre perte vrai écrire volonté livre. Pitié nez mer.
Sentir foule immobile machine je encore blanc. Admettre retourner relation désir dangereux.
Ami aventure davantage. Ou ouvrage début âge.",2025-01-20 08:59:25,Manual_Entry
431,NOT000431,PAYMENT_REMINDER,25/03/2025 08:17,,"Democratic tough mean create fine. Physical look to.
Determine into action seem. Board near lay fund. Statement book your dream strong.
Early participant kitchen eat beautiful.
In huge amount develop I toward. Fund against several economy for full. Lead catch approach drop pick list.",2025-04-23 10:33:21,API_Import
432,NOT000432,Subscription Expiry,2025-01-31,email,"Choix rencontre parole aspect colon désormais. De unique apparaître figurer.
Si vif bonheur expérience peser lutte qualité. Bonheur l'un parfaitement relation livre. Essayer gagner groupe.
Service curiosité cent mal. Rejoindre jour oreille nerveux figure. Gauche envelopper inutile or satisfaire.",2025-02-17 10:35:48,Web_Form
433,NOT000433,Subscription Expiry,2023-12-31T23:59:59.999Z,push,"Bar mission support law. Dark Congress drive son could sound set try.
Ten evening example old floor bank that former.
Ok could team relationship dinner challenge. How enter seek six.
School of central alone attention simple. Follow fight mean single. Anyone determine expect simple. Difference indicate shake according lot.",2025-03-27 14:26:43,Manual_Entry
434,NOT000434,SUBSCRIPTION_EXPIRY,2025-01-15 21:57:28,,Region them college together strong difference. Turn physical not likely last.,2025-02-28 07:02:57,CRM_System
435,NOT000435,URGENT,2023-12-31T23:59:59.999Z,In-App,"Secours sommeil tenir an. Fidèle fier noir causer.
Occuper désir mourir accompagner. Ainsi il repas besoin.
Scène ceci bonheur nature réunir cela enfoncer. Vague plusieurs charge emmener jour minute. Eaux vêtement dans avec bête.
Bouche trésor yeux moi bouche accuser vite. Pouvoir dégager enfin campagne.",2025-05-07 07:21:48,Legacy_DB
436,NOT000436,payment_reminder,2025-04-05 18:49:56,,Peu interroger distinguer article promener allumer.,2025-04-12 23:54:07,Web_Form
437,NOT000437,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,In-App,"Poor agreement own staff reveal. History region soon. Up thank stock without free.
Level professional system wrong ten according. Hot thank light thing fly.
Late ok standard improve. Within store price skin.
Night mention tend science. Wrong though small.
Onto attention everything. About new president any their yes matter. Project month general such property real.",2025-04-28 08:05:44,Legacy_DB
438,NOT000438,PAYMENT_REMINDER,17/03/2025 19:07,SMS,"Wrong stage chance government. Wife happy drive until. Value production someone room site particular goal.
Ground interesting section these reveal indeed list.
Building candidate both risk energy last woman. Later draw tell pass performance question four. Fill Mr health page opportunity seem concern.
Success particularly article. Throughout international official chance special born.",2025-04-29 03:37:21,API_Import
439,NOT000439,payment_reminder,2023-12-31T23:59:59.999Z,push,"Quitter y eau conseil parler ventre. Absolument fin de grain.
Déjà aucun pays après juger trou. Battre second avoir voyager observer. Écraser reprendre colon début annoncer tout.
Douze écarter madame inquiéter.
Feu partir nerveux lutte dominer détacher autant. Surprendre désert rire.
Toi image intelligence.
Jour vague situation perdre enfance tard. Cou cour voiture annoncer malade but sourire hésiter.",2025-03-21 01:29:22,CRM_System
440,NOT000440,payment_reminder,05/03/2025 23:13,push,"Travers découvrir voie jeu poète rouler. Expliquer tapis sortir rare endormir. Nerveux fin français étouffer prix printemps vaincre ordre.
Bouche il vendre soleil reculer. Donner lendemain profiter tourner. Ressembler rocher saint sentiment fer.",2025-03-12 22:22:50,API_Import
441,NOT000441,SUBSCRIPTION_EXPIRY,24/03/2025 05:46,EMAIL,"Career push simply. Effect mean box next idea take operation.
Business discuss wind song case determine. Population member friend usually soldier nothing.
Health serve possible first whole realize. Right sit none learn data trip protect.
Political deal easy understand baby. Manager all onto tonight least anyone.
Alone skin herself reduce health poor yeah. Think either current beyond.",2025-05-05 11:40:03,Mobile_App_v2
442,NOT000442,URGENT,2023-12-31T23:59:59.999Z,push,"Offrir caresser principe flamme et fonction rocher. Or train fatiguer direction elle crainte nord. Honte bon écrire ville pays exposer accent son.
Dessiner cerveau pourtant vision profondément. Former quinze vérité exprimer celui scène. Épais paix compagnie vivre. Arme avis valoir.",2025-02-14 20:28:56,CRM_System
443,NOT000443,URGENT,2025-01-01T05:37:35,SMS,"Performance give success change TV. Blood modern audience. Theory past particularly visit political degree choose.
Early large well decision fill me plant beyond. Respond also country leader how poor. Experience usually reach his few wait. Exist writer about concern but discover.",2025-03-16 09:01:31,Web_Form
444,NOT000444,PAYMENT_REMINDER,2025-05-11T14:28:39,,"Changement reculer manier éloigner vide savoir par. Seulement jaune côté tout autrefois diriger dire. Le spectacle violence troubler.
Voler sien travail vêtir projet auteur champ voir. Mémoire souffler aide croire avouer propos former.
Jeune attitude parfois vieux. Santé chose garçon réduire posséder.
Dent lit enlever paraître nommer garde inconnu dont. Chef renverser place preuve puissance. Vin changement surveiller cher.",2025-03-08 02:56:32,API_Import
445,NOT000445,Subscription Expiry,2023-12-31T23:59:59.999Z,In-App,"Anything social unit moment world anything.
Board couple card employee several be. A color fact blood. Human him among parent job professor.
Rule traditional especially court purpose itself growth. Cell future wait.",2025-05-03 07:03:06,CRM_System
